"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","25","1","G. LEE AIKIN","STG","606"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","25","1","NATE BENNETT-FLEMING","DEM","2275"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","25","1","WRITE-IN","NON","53"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","25","1","MARY LORD","NON","2105"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","25","1","MARVIN TUCKER","NON","343"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","25","1","WRITE-IN","NON","42"
"11/6/2012","D.C. Generation Election","141","ADVISORY NEIGHBORHOOD COMMISSIONER 1C01","25","1","JOSEPH MEIER","NON","257"
"11/6/2012","D.C. Generation Election","141","ADVISORY NEIGHBORHOOD COMMISSIONER 1C01","25","1","ERIC CLIFTON","NON","159"
"11/6/2012","D.C. Generation Election","141","ADVISORY NEIGHBORHOOD COMMISSIONER 1C01","25","1","BRIAN HART","NON","420"
"11/6/2012","D.C. Generation Election","141","ADVISORY NEIGHBORHOOD COMMISSIONER 1C01","25","1","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","142","ADVISORY NEIGHBORHOOD COMMISSIONER 1C02","25","1","MARTIS ""MARTY"" DAVIS","NON","761"
"11/6/2012","D.C. Generation Election","142","ADVISORY NEIGHBORHOOD COMMISSIONER 1C02","25","1","WRITE-IN","NON","58"
"11/6/2012","D.C. Generation Election","143","ADVISORY NEIGHBORHOOD COMMISSIONER 1C03","25","1","TED GUTHRIE","NON","511"
"11/6/2012","D.C. Generation Election","143","ADVISORY NEIGHBORHOOD COMMISSIONER 1C03","25","1","JOSE SUEIRO","NON","259"
"11/6/2012","D.C. Generation Election","143","ADVISORY NEIGHBORHOOD COMMISSIONER 1C03","25","1","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","144","ADVISORY NEIGHBORHOOD COMMISSIONER 1C04","25","1","GABRIELA MOSSI","NON","95"
"11/6/2012","D.C. Generation Election","144","ADVISORY NEIGHBORHOOD COMMISSIONER 1C04","25","1","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","25","1","FOR Charter Amendment","NON","3188"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","25","1","AGAINST Charter Amendment","NON","303"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","25","1","FOR Charter Amendment","NON","2869"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","25","1","AGAINST Charter Amendment","NON","644"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","25","1","FOR Charter Amendment","NON","2945"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","25","1","AGAINST Charter Amendment","NON","572"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","CALVIN H. GURLEY","DEM","399"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","PHIL MENDELSON","DEM","2619"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","25","1","WRITE-IN","NON","39"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","26","3","REGISTERED VOTERS - TOTAL","","4361"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","26","3","BALLOTS CAST - TOTAL","","2795"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","26","3","JILL STEIN","STG","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","26","3","BARACK OBAMA","DEM","2418"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","26","3","GARY JOHNSON","LIB","23"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","26","3","MITT ROMNEY","REP","315"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","26","3","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","26","3","BRUCE MAJORS","LIB","213"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","26","3","NATALE LINO STRACUZZI","STG","180"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","26","3","ELEANOR HOLMES NORTON","DEM","2201"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","26","3","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","DAVID GROSSO","IND","1375"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","MARY BROOKS BEATTY","REP","412"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","LEON J. SWAIN JR","IND","439"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","MICHAEL A. BROWN","IND","266"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","VINCENT ORANGE","DEM","820"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","ANN C. WILCOX","STG","348"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","A. J. COOPER","IND","222"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","26","3","MICHAEL D. BROWN","DEM","1554"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","26","3","DAVID SCHWARTZMAN","STG","379"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","26","3","NELSON F. RIMENSNYDER","REP","339"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","26","3","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","26","3","G. LEE AIKIN","STG","412"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","26","3","NATE BENNETT-FLEMING","DEM","1633"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","26","3","WRITE-IN","NON","34"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","26","3","MARY LORD","NON","1654"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","26","3","MARVIN TUCKER","NON","220"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","26","3","WRITE-IN","NON","26"
"11/6/2012","D.C. Generation Election","198","ADVISORY NEIGHBORHOOD COMMISSIONER 3C02","26","3","GWENDOLYN BOLE","NON","546"
"11/6/2012","D.C. Generation Election","198","ADVISORY NEIGHBORHOOD COMMISSIONER 3C02","26","3","PETER W. BRUSOE","NON","196"
"11/6/2012","D.C. Generation Election","198","ADVISORY NEIGHBORHOOD COMMISSIONER 3C02","26","3","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","199","ADVISORY NEIGHBORHOOD COMMISSIONER 3C03","26","3","JEFFREY KALIEL","NON","471"
"11/6/2012","D.C. Generation Election","199","ADVISORY NEIGHBORHOOD COMMISSIONER 3C03","26","3","KEVIN MICHAEL WHEATLEY","NON","313"
"11/6/2012","D.C. Generation Election","199","ADVISORY NEIGHBORHOOD COMMISSIONER 3C03","26","3","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","204","ADVISORY NEIGHBORHOOD COMMISSIONER 3C08","26","3","CATHERINE MAY","NON","299"
"11/6/2012","D.C. Generation Election","204","ADVISORY NEIGHBORHOOD COMMISSIONER 3C08","26","3","WRITE-IN","NON","18"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","26","3","FOR Charter Amendment","NON","2344"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","26","3","AGAINST Charter Amendment","NON","186"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","26","3","FOR Charter Amendment","NON","2113"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","26","3","AGAINST Charter Amendment","NON","438"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","26","3","FOR Charter Amendment","NON","2162"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","26","3","AGAINST Charter Amendment","NON","391"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","CALVIN H. GURLEY","DEM","285"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","PHIL MENDELSON","DEM","1906"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","26","3","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","27","3","REGISTERED VOTERS - TOTAL","","3480"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","27","3","BALLOTS CAST - TOTAL","","2384"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","27","3","JILL STEIN","STG","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","27","3","BARACK OBAMA","DEM","2026"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","27","3","GARY JOHNSON","LIB","21"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","27","3","MITT ROMNEY","REP","301"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","27","3","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","27","3","BRUCE MAJORS","LIB","206"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","27","3","NATALE LINO STRACUZZI","STG","142"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","27","3","ELEANOR HOLMES NORTON","DEM","1856"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","27","3","WRITE-IN","NON","33"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","DAVID GROSSO","IND","1323"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","MARY BROOKS BEATTY","REP","400"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","LEON J. SWAIN JR","IND","480"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","MICHAEL A. BROWN","IND","212"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","VINCENT ORANGE","DEM","579"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","ANN C. WILCOX","STG","267"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","A. J. COOPER","IND","164"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","WRITE-IN","NON","23"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","27","3","MICHAEL D. BROWN","DEM","1214"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","27","3","DAVID SCHWARTZMAN","STG","344"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","27","3","NELSON F. RIMENSNYDER","REP","343"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","27","3","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","27","3","G. LEE AIKIN","STG","340"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","27","3","NATE BENNETT-FLEMING","DEM","1304"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","27","3","WRITE-IN","NON","36"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","27","3","MARY LORD","NON","1412"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","27","3","MARVIN TUCKER","NON","171"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","27","3","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","201","ADVISORY NEIGHBORHOOD COMMISSIONER 3C05","27","3","MARGARET A. SIEGEL","NON","709"
"11/6/2012","D.C. Generation Election","201","ADVISORY NEIGHBORHOOD COMMISSIONER 3C05","27","3","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","205","ADVISORY NEIGHBORHOOD COMMISSIONER 3C09","27","3","NANCY J. MACWOOD","NON","610"
"11/6/2012","D.C. Generation Election","205","ADVISORY NEIGHBORHOOD COMMISSIONER 3C09","27","3","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","221","ADVISORY NEIGHBORHOOD COMMISSIONER 3F01","27","3","ADAM SCOTT TOPE","NON","174"
"11/6/2012","D.C. Generation Election","221","ADVISORY NEIGHBORHOOD COMMISSIONER 3F01","27","3","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","227","ADVISORY NEIGHBORHOOD COMMISSIONER 3F07","27","3","BOB SUMMERSGILL","NON","94"
"11/6/2012","D.C. Generation Election","227","ADVISORY NEIGHBORHOOD COMMISSIONER 3F07","27","3","WRITE-IN","NON","3"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","27","3","FOR Charter Amendment","NON","2045"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","27","3","AGAINST Charter Amendment","NON","158"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","27","3","FOR Charter Amendment","NON","1795"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","27","3","AGAINST Charter Amendment","NON","411"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","27","3","FOR Charter Amendment","NON","1837"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","27","3","AGAINST Charter Amendment","NON","370"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","CALVIN H. GURLEY","DEM","225"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","PHIL MENDELSON","DEM","1751"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","27","3","WRITE-IN","NON","27"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","28","3","REGISTERED VOTERS - TOTAL","","4051"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","28","3","BALLOTS CAST - TOTAL","","2647"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","28","3","JILL STEIN","STG","33"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","28","3","BARACK OBAMA","DEM","2026"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","28","3","GARY JOHNSON","LIB","37"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","28","3","MITT ROMNEY","REP","526"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","28","3","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","28","3","BRUCE MAJORS","LIB","297"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","28","3","NATALE LINO STRACUZZI","STG","172"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","28","3","ELEANOR HOLMES NORTON","DEM","1951"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","28","3","WRITE-IN","NON","22"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","DAVID GROSSO","IND","1123"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","MARY BROOKS BEATTY","REP","601"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","LEON J. SWAIN JR","IND","384"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","MICHAEL A. BROWN","IND","244"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","VINCENT ORANGE","DEM","752"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","ANN C. WILCOX","STG","297"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","A. J. COOPER","IND","186"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","28","3","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","28","3","MICHAEL D. BROWN","DEM","1334"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","28","3","DAVID SCHWARTZMAN","STG","332"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","28","3","NELSON F. RIMENSNYDER","REP","511"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","28","3","WRITE-IN","NON","25"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","28","3","G. LEE AIKIN","STG","383"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","28","3","NATE BENNETT-FLEMING","DEM","1471"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","28","3","WRITE-IN","NON","40"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","28","3","MARY LORD","NON","1553"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","28","3","MARVIN TUCKER","NON","238"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","28","3","WRITE-IN","NON","34"
"11/6/2012","D.C. Generation Election","192","ADVISORY NEIGHBORHOOD COMMISSIONER 3B01","28","3","JOE FIORILLO","NON","188"
"11/6/2012","D.C. Generation Election","192","ADVISORY NEIGHBORHOOD COMMISSIONER 3B01","28","3","WRITE-IN","NON","4"
"11/6/2012","D.C. Generation Election","195","ADVISORY NEIGHBORHOOD COMMISSIONER 3B04","28","3","MARY C. YOUNG","NON","801"
"11/6/2012","D.C. Generation Election","195","ADVISORY NEIGHBORHOOD COMMISSIONER 3B04","28","3","WRITE-IN","NON","23"
"11/6/2012","D.C. Generation Election","203","ADVISORY NEIGHBORHOOD COMMISSIONER 3C07","28","3","VICTOR SILVEIRA","NON","644"
"11/6/2012","D.C. Generation Election","203","ADVISORY NEIGHBORHOOD COMMISSIONER 3C07","28","3","WRITE-IN","NON","19"
