ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,25,1,WRITE-IN,NON,90
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,25,1,UNDER VOTES,,143
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,"Ralph J. Chittams, Sr.",REP,175
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,David Schwartzman,STG,376
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,Rustin M. Lewis,IND,105
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,Dionne Reeder,IND,563
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,UNDER VOTES,,1672
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,Anita Bonds,DEM,1712
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,Elissa Silverman,IND,1785
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,25,1,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,25,1,Jamie Sycamore,IND,669
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,25,1,Brianne K Nadeau,DEM,2416
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,25,1,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,305,WARD ONE  MEMBER OF THE COUNCIL,25,1,UNDER VOTES,,105
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,25,1,Joe Henchman,LIB,218
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,25,1,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,25,1,UNDER VOTES,,97
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,25,1,Karl A. Racine,DEM,2885
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,25,1,Eleanor Ory,STG,602
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,25,1,Michael D. Brown,DEM,2226
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,25,1,WRITE-IN,NON,64
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,25,1,UNDER VOTES,,320
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,25,1,Franklin Garcia,DEM,2611
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,25,1,WRITE-IN,NON,112
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,25,1,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,25,1,UNDER VOTES,,487
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,Callie Kozlak,NON,439
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,Jason Andrean,NON,783
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,Emily Gasoi,NON,1592
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,312,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,25,1,UNDER VOTES,,371
11/6/2018 12:00:00 AM,General Election,340,ANC - 1C01 SINGLE MEMBER DISTRICT  01-ANC 1C,25,1,Amir Irani,NON,808
11/6/2018 12:00:00 AM,General Election,340,ANC - 1C01 SINGLE MEMBER DISTRICT  01-ANC 1C,25,1,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,340,ANC - 1C01 SINGLE MEMBER DISTRICT  01-ANC 1C,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,340,ANC - 1C01 SINGLE MEMBER DISTRICT  01-ANC 1C,25,1,UNDER VOTES,,211
11/6/2018 12:00:00 AM,General Election,341,ANC - 1C02 SINGLE MEMBER DISTRICT  02-ANC 1C,25,1,Bridget Pooley,NON,502
11/6/2018 12:00:00 AM,General Election,341,ANC - 1C02 SINGLE MEMBER DISTRICT  02-ANC 1C,25,1,Hector Huezo,NON,361
11/6/2018 12:00:00 AM,General Election,341,ANC - 1C02 SINGLE MEMBER DISTRICT  02-ANC 1C,25,1,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,341,ANC - 1C02 SINGLE MEMBER DISTRICT  02-ANC 1C,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,341,ANC - 1C02 SINGLE MEMBER DISTRICT  02-ANC 1C,25,1,UNDER VOTES,,235
11/6/2018 12:00:00 AM,General Election,342,ANC - 1C03 SINGLE MEMBER DISTRICT  03-ANC 1C,25,1,Ted Guthrie,NON,711
11/6/2018 12:00:00 AM,General Election,342,ANC - 1C03 SINGLE MEMBER DISTRICT  03-ANC 1C,25,1,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,342,ANC - 1C03 SINGLE MEMBER DISTRICT  03-ANC 1C,25,1,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,342,ANC - 1C03 SINGLE MEMBER DISTRICT  03-ANC 1C,25,1,UNDER VOTES,,178
11/6/2018 12:00:00 AM,General Election,343,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,25,1,Douglas Ely,NON,102
11/6/2018 12:00:00 AM,General Election,343,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,25,1,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,343,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,25,1,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,343,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,25,1,UNDER VOTES,,28
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,26,3,,CITYWIDE,4354
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,26,3,,CITYWIDE,2563
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,UNDER VOTES,,38
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,Nelson F. Rimensnyder,REP,137
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,John Cheeks,IND,62
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,Eleanor Holmes Norton,DEM,2121
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,"Natale ""Lino"" Stracuzzi",STG,120
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,26,3,Bruce Majors,LIB,66
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,UNDER VOTES,,88
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,WRITE-IN,NON,62
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,Martin Moulton,LIB,111
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,Muriel Bowser,DEM,1890
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,Dustin 'DC' Canter,IND,168
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,26,3,Ann C. Wilcox,STG,238
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,26,3,Phil Mendelson,DEM,2183
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,26,3,UNDER VOTES,,97
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,26,3,WRITE-IN,NON,40
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,26,3,Ethan Bishop-Henchman,LIB,238
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,Dionne Reeder,IND,476
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,Rustin M. Lewis,IND,99
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,David Schwartzman,STG,309
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,"Ralph J. Chittams, Sr.",REP,189
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,UNDER VOTES,,1192
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,Elissa Silverman,IND,1399
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,26,3,Anita Bonds,DEM,1427
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,26,3,Petar A. Dimtchev,IND,551
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,26,3,Mary M. Cheh,DEM,1962
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,26,3,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,26,3,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,26,3,Karl A. Racine,DEM,2286
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,26,3,UNDER VOTES,,66
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,26,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,26,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,26,3,Joe Henchman,LIB,198
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,26,3,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,26,3,Michael D. Brown,DEM,1808
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,26,3,Eleanor Ory,STG,463
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,26,3,UNDER VOTES,,245
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,26,3,Franklin Garcia,DEM,2081
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,26,3,WRITE-IN,NON,77
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,26,3,UNDER VOTES,,400
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,26,3,Ruth Wattenberg,NON,1424
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,26,3,Dora Currea,NON,758
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,26,3,UNDER VOTES,,354
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,26,3,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,397,ANC - 3C02 SINGLE MEMBER DISTRICT  02-ANC 3C,26,3,Jason Fink,NON,894
11/6/2018 12:00:00 AM,General Election,397,ANC - 3C02 SINGLE MEMBER DISTRICT  02-ANC 3C,26,3,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,397,ANC - 3C02 SINGLE MEMBER DISTRICT  02-ANC 3C,26,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,397,ANC - 3C02 SINGLE MEMBER DISTRICT  02-ANC 3C,26,3,UNDER VOTES,,216
11/6/2018 12:00:00 AM,General Election,398,ANC - 3C03 SINGLE MEMBER DISTRICT  03-ANC 3C,26,3,Jimmy Dubois,NON,769
11/6/2018 12:00:00 AM,General Election,398,ANC - 3C03 SINGLE MEMBER DISTRICT  03-ANC 3C,26,3,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,398,ANC - 3C03 SINGLE MEMBER DISTRICT  03-ANC 3C,26,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,398,ANC - 3C03 SINGLE MEMBER DISTRICT  03-ANC 3C,26,3,UNDER VOTES,,256
11/6/2018 12:00:00 AM,General Election,403,ANC - 3C08 SINGLE MEMBER DISTRICT  08-ANC 3C,26,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,403,ANC - 3C08 SINGLE MEMBER DISTRICT  08-ANC 3C,26,3,Marilyn V. Sheneman,NON,66
11/6/2018 12:00:00 AM,General Election,403,ANC - 3C08 SINGLE MEMBER DISTRICT  08-ANC 3C,26,3,Victoria Gersten,NON,189
11/6/2018 12:00:00 AM,General Election,403,ANC - 3C08 SINGLE MEMBER DISTRICT  08-ANC 3C,26,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,403,ANC - 3C08 SINGLE MEMBER DISTRICT  08-ANC 3C,26,3,UNDER VOTES,,97
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,27,3,,CITYWIDE,3390
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,27,3,,CITYWIDE,2064
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,Bruce Majors,LIB,40
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,"Natale ""Lino"" Stracuzzi",STG,105
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,Eleanor Holmes Norton,DEM,1679
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,John Cheeks,IND,53
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,Nelson F. Rimensnyder,REP,120
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,27,3,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,UNDER VOTES,,85
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,Ann C. Wilcox,STG,192
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,Dustin 'DC' Canter,IND,138
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,Muriel Bowser,DEM,1518
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,27,3,Martin Moulton,LIB,74
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,27,3,Phil Mendelson,DEM,1749
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,27,3,Ethan Bishop-Henchman,LIB,186
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,27,3,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,27,3,UNDER VOTES,,86
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,"Ralph J. Chittams, Sr.",REP,142
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,David Schwartzman,STG,229
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,Rustin M. Lewis,IND,58
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,Dionne Reeder,IND,449
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,UNDER VOTES,,996
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,Anita Bonds,DEM,1005
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,Elissa Silverman,IND,1231
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,27,3,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,27,3,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,27,3,Mary M. Cheh,DEM,1371
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,27,3,Petar A. Dimtchev,IND,647
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,27,3,Karl A. Racine,DEM,1812
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,27,3,Joe Henchman,LIB,148
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,27,3,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,27,3,UNDER VOTES,,92
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,27,3,Eleanor Ory,STG,372
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,27,3,Michael D. Brown,DEM,1362
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,27,3,WRITE-IN,NON,51
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,27,3,UNDER VOTES,,278
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,27,3,Franklin Garcia,DEM,1584
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,27,3,WRITE-IN,NON,60
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,27,3,UNDER VOTES,,419
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,27,3,Dora Currea,NON,504
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,27,3,Ruth Wattenberg,NON,1252
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,27,3,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,27,3,UNDER VOTES,,288
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,27,3,Emma Hersh,NON,760
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,27,3,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,400,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,27,3,UNDER VOTES,,130
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,27,3,Nancy J. MacWood,NON,593
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,27,3,WRITE-IN,NON,34
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,404,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,27,3,UNDER VOTES,,122
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,27,3,David Dickinson,NON,193
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,27,3,UNDER VOTES,,70
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,27,3,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,426,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,27,3,UNDER VOTES,,24
11/6/2018 12:00:00 AM,General Election,426,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,27,3,Patrick Jakopchek,NON,93
11/6/2018 12:00:00 AM,General Election,426,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,27,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,426,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,27,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,28,3,,CITYWIDE,3934
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,28,3,,CITYWIDE,2122
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,UNDER VOTES,,42
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,Nelson F. Rimensnyder,REP,167
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,John Cheeks,IND,58
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,Eleanor Holmes Norton,DEM,1710
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,"Natale ""Lino"" Stracuzzi",STG,92
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,28,3,Bruce Majors,LIB,39
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,28,3,UNDER VOTES,,86
